第７表   都  道  府  県  別  人  口  の  割  合 (各年10月1日現在) － 総人口（大正9年～平成12年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 7.  Percentage of Population by Prefectures (as of October 1 of Each Year) - Total population (from 1920 to 2000) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,（％）
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,大正９年,大正10年,大正11年,大正12年,大正13年,大正14年,大正15年,昭和２年,昭和３年,昭和４年,昭和５年,昭和６年,昭和７年,昭和８年,昭和９年,昭和10年,昭和11年,昭和12年,昭和13年,昭和14年,昭和15年,昭和16年,昭和17年,昭和18年,昭和19年,昭和20年,昭和21年,昭和22年,昭和23年,昭和24年,昭和25年,昭和26年,昭和27年,昭和28年,昭和29年,昭和30年,昭和31年,昭和32年,昭和33年,昭和34年,昭和35年,昭和36年,昭和37年,昭和38年,昭和39年,昭和40年,昭和41年,昭和42年,昭和43年,昭和44年,昭和45年,昭和46年,昭和47年,昭和48年,昭和49年,昭和50年,昭和51年,昭和52年,昭和53年,昭和54年,昭和55年,昭和56年,昭和57年,昭和58年,昭和59年,昭和60年,昭和61年,昭和62年,昭和63年,平成元年,平成２年,平成３年,平成４年,平成５年,平成６年,平成７年,平成８年,平成９年,平成10年,平成11年,平成12年
都   道   府   県,,,,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Prefectures,,,,1),,,,,1),,,,,1),,,,,1),,,,,2),銃 後 人 口,,,3),4),5),6),,,1),,,,,1),,,,,1),,,,,1),,,,,1),,,,,1),,,,,1),,,,,1),,,,,1),,,,,1),,,,,1)
全　　　国,,,Japan,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 ,100.00 
,01,北 海 道,Hokkaido,4.22 ,4.21 ,4.21 ,4.21 ,4.19 ,4.18 ,4.21 ,4.24 ,4.26 ,4.30 ,4.36 ,4.38 ,4.39 ,4.40 ,4.41 ,4.43 ,4.44 ,4.45 ,4.47 ,4.49 ,4.49 ,4.50 ,4.50 ,4.47 ,4.46 ,4.89 ,4.77 ,4.93 ,5.04 ,5.11 ,5.16 ,5.20 ,5.25 ,5.30 ,5.31 ,5.35 ,5.36 ,5.37 ,5.39 ,5.40 ,5.39 ,5.38 ,5.36 ,5.32 ,5.29 ,5.26 ,5.24 ,5.19 ,5.15 ,5.08 ,5.00 ,4.93 ,4.84 ,4.80 ,4.78 ,4.77 ,4.77 ,4.77 ,4.77 ,4.77 ,4.76 ,4.75 ,4.74 ,4.73 ,4.71 ,4.69 ,4.66 ,4.63 ,4.61 ,4.59 ,4.57 ,4.55 ,4.54 ,4.54 ,4.53 ,4.53 ,4.53 ,4.52 ,4.50 ,4.49 ,4.48 
,02,青 森 県,Aomori-ken,1.35 ,1.35 ,1.35 ,1.35 ,1.35 ,1.36 ,1.36 ,1.36 ,1.35 ,1.36 ,1.37 ,1.37 ,1.37 ,1.38 ,1.39 ,1.40 ,1.39 ,1.39 ,1.40 ,1.38 ,1.37 ,1.37 ,1.38 ,1.38 ,1.38 ,1.50 ,1.49 ,1.51 ,1.52 ,1.53 ,1.54 ,1.54 ,1.54 ,1.54 ,1.54 ,1.55 ,1.55 ,1.55 ,1.54 ,1.54 ,1.53 ,1.51 ,1.49 ,1.48 ,1.46 ,1.44 ,1.43 ,1.42 ,1.41 ,1.39 ,1.38 ,1.36 ,1.33 ,1.32 ,1.31 ,1.31 ,1.31 ,1.31 ,1.31 ,1.31 ,1.30 ,1.29 ,1.29 ,1.28 ,1.27 ,1.26 ,1.25 ,1.24 ,1.22 ,1.21 ,1.20 ,1.19 ,1.18 ,1.18 ,1.18 ,1.18 ,1.18 ,1.17 ,1.17 ,1.17 ,1.16 
,03,岩 手 県,Iwate-ken,1.51 ,1.51 ,1.51 ,1.52 ,1.51 ,1.51 ,1.51 ,1.51 ,1.50 ,1.51 ,1.51 ,1.51 ,1.51 ,1.50 ,1.50 ,1.51 ,1.51 ,1.51 ,1.51 ,1.50 ,1.50 ,1.50 ,1.50 ,1.51 ,1.51 ,1.71 ,1.66 ,1.62 ,1.63 ,1.62 ,1.62 ,1.62 ,1.61 ,1.61 ,1.60 ,1.60 ,1.59 ,1.58 ,1.58 ,1.56 ,1.55 ,1.53 ,1.51 ,1.49 ,1.46 ,1.44 ,1.42 ,1.39 ,1.37 ,1.35 ,1.32 ,1.30 ,1.27 ,1.25 ,1.24 ,1.24 ,1.23 ,1.23 ,1.22 ,1.22 ,1.21 ,1.21 ,1.20 ,1.20 ,1.19 ,1.18 ,1.18 ,1.17 ,1.16 ,1.15 ,1.15 ,1.14 ,1.14 ,1.13 ,1.13 ,1.13 ,1.13 ,1.13 ,1.12 ,1.12 ,1.12 
,04,宮 城 県,Miyagi-ken,1.72 ,1.73 ,1.73 ,1.76 ,1.76 ,1.75 ,1.75 ,1.75 ,1.76 ,1.76 ,1.77 ,1.79 ,1.80 ,1.81 ,1.80 ,1.78 ,1.80 ,1.79 ,1.74 ,1.73 ,1.73 ,1.73 ,1.73 ,1.74 ,1.75 ,2.03 ,2.00 ,2.01 ,2.01 ,2.00 ,2.00 ,1.97 ,1.96 ,1.95 ,1.94 ,1.93 ,1.93 ,1.91 ,1.90 ,1.89 ,1.87 ,1.85 ,1.82 ,1.81 ,1.80 ,1.78 ,1.78 ,1.77 ,1.77 ,1.76 ,1.75 ,1.75 ,1.73 ,1.73 ,1.74 ,1.75 ,1.75 ,1.76 ,1.76 ,1.77 ,1.78 ,1.78 ,1.79 ,1.79 ,1.80 ,1.80 ,1.80 ,1.80 ,1.81 ,1.81 ,1.82 ,1.83 ,1.83 ,1.84 ,1.85 ,1.85 ,1.86 ,1.86 ,1.86 ,1.86 ,1.86 
,05,秋 田 県,Akita-ken,1.61 ,1.60 ,1.62 ,1.62 ,1.57 ,1.57 ,1.54 ,1.54 ,1.53 ,1.52 ,1.53 ,1.53 ,1.53 ,1.52 ,1.51 ,1.50 ,1.49 ,1.48 ,1.47 ,1.46 ,1.44 ,1.43 ,1.43 ,1.44 ,1.44 ,1.68 ,1.64 ,1.61 ,1.59 ,1.58 ,1.57 ,1.56 ,1.54 ,1.53 ,1.52 ,1.51 ,1.50 ,1.48 ,1.46 ,1.45 ,1.43 ,1.41 ,1.38 ,1.35 ,1.33 ,1.30 ,1.28 ,1.26 ,1.24 ,1.22 ,1.20 ,1.17 ,1.14 ,1.12 ,1.11 ,1.10 ,1.10 ,1.09 ,1.08 ,1.08 ,1.07 ,1.07 ,1.06 ,1.05 ,1.04 ,1.04 ,1.03 ,1.02 ,1.01 ,1.00 ,0.99 ,0.99 ,0.98 ,0.97 ,0.97 ,0.97 ,0.96 ,0.96 ,0.95 ,0.94 ,0.94 
